trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike#,subscriber_type,zip_code,day
1241929,244,6/15/2016 22:26,Powell Street BART,39,6/15/2016 22:30,Civic Center BART (7th at Market),72,557,Subscriber,94103,Weekday
1241930,462,6/15/2016 22:53,2nd at Townsend,61,6/15/2016 23:01,Townsend at 7th,65,579,Subscriber,94107,Weekday
1241931,371,6/15/2016 23:08,Powell Street BART,39,6/15/2016 23:14,Market at 10th,67,109,Subscriber,94102,Weekday
1241932,248,6/15/2016 23:09,Embarcadero at Bryant,54,6/15/2016 23:13,Steuart at Market,74,358,Subscriber,94114,Weekday
1241933,323,6/15/2016 23:47,Howard at 2nd,63,6/15/2016 23:52,San Francisco Caltrain 2 (330 Townsend),69,260,Subscriber,94107,Weekday
1241934,306,6/15/2016 23:53,Clay at Battery,41,6/15/2016 23:59,Grant Avenue at Columbus Avenue,73,558,Subscriber,94133,Weekday
1241935,1179,6/16/2016 1:51,Harry Bridges Plaza (Ferry Building),50,6/16/2016 2:10,San Francisco Caltrain 2 (330 Townsend),69,287,Subscriber,94158,Weekday
1241938,348,6/16/2016 3:50,5th at Howard,57,6/16/2016 3:56,Howard at 2nd,63,209,Subscriber,94107,Weekday
1241939,247,6/16/2016 4:56,2nd at South Park,64,6/16/2016 5:00,Market at Sansome,77,422,Subscriber,94107,Weekday
1241940,62,6/16/2016 5:10,2nd at Folsom,62,6/16/2016 5:11,Howard at 2nd,63,560,Subscriber,94107,Weekday
1241941,272,6/16/2016 5:13,Howard at 2nd,63,6/16/2016 5:17,Steuart at Market,74,560,Subscriber,94105,Weekday
1241942,488,6/16/2016 5:18,Market at 10th,67,6/16/2016 5:26,Townsend at 7th,65,50,Subscriber,94102,Weekday
1241943,499,6/16/2016 5:44,Townsend at 7th,65,6/16/2016 5:53,South Van Ness at Market,66,50,Subscriber,94107,Weekday
1241944,238,6/16/2016 5:58,Grant Avenue at Columbus Avenue,73,6/16/2016 6:02,Market at Sansome,77,558,Subscriber,94133,Weekday
1241945,631,6/16/2016 6:00,2nd at Townsend,61,6/16/2016 6:11,Clay at Battery,41,505,Subscriber,94107,Weekday
1241946,960,6/16/2016 6:07,Davis at Jackson,42,6/16/2016 6:23,San Francisco Caltrain (Townsend at 4th),70,496,Subscriber,94111,Weekday
1241947,494,6/16/2016 6:12,5th at Howard,57,6/16/2016 6:20,San Francisco Caltrain (Townsend at 4th),70,134,Subscriber,94103,Weekday
1241951,558,6/16/2016 6:15,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 6:24,Temporary Transbay Terminal (Howard at Beale),55,275,Subscriber,94158,Weekday
1241954,179,6/16/2016 6:18,Temporary Transbay Terminal (Howard at Beale),55,6/16/2016 6:21,Mechanics Plaza (Market at Battery),75,321,Subscriber,94611,Weekday
1241955,800,6/16/2016 6:22,Harry Bridges Plaza (Ferry Building),50,6/16/2016 6:35,South Van Ness at Market,66,570,Subscriber,94947,Weekday
1241956,473,6/16/2016 6:24,Embarcadero at Folsom,51,6/16/2016 6:32,Embarcadero at Sansome,60,506,Subscriber,94111,Weekday
1241957,196,6/16/2016 6:24,Temporary Transbay Terminal (Howard at Beale),55,6/16/2016 6:27,Mechanics Plaza (Market at Battery),75,527,Subscriber,95616,Weekday
1241958,662,6/16/2016 6:24,Embarcadero at Bryant,54,6/16/2016 6:35,Embarcadero at Sansome,60,614,Subscriber,94105,Weekday
1241959,166,6/16/2016 6:25,Embarcadero at Sansome,60,6/16/2016 6:28,Embarcadero at Vallejo,48,419,Subscriber,94111,Weekday
1241964,619,6/16/2016 6:26,Powell Street BART,39,6/16/2016 6:37,South Van Ness at Market,66,375,Subscriber,94102,Weekday
1241966,573,6/16/2016 6:27,Embarcadero at Sansome,60,6/16/2016 6:36,2nd at Townsend,61,569,Subscriber,94111,Weekday
1241967,144,6/16/2016 6:28,Embarcadero at Vallejo,48,6/16/2016 6:31,Harry Bridges Plaza (Ferry Building),50,226,Subscriber,94111,Weekday
1241968,330,6/16/2016 6:29,Steuart at Market,74,6/16/2016 6:35,Embarcadero at Sansome,60,484,Subscriber,94401,Weekday
1241969,196,6/16/2016 6:35,2nd at Townsend,61,6/16/2016 6:38,San Francisco Caltrain (Townsend at 4th),70,461,Subscriber,95134,Weekday
1241970,238,6/16/2016 6:36,Beale at Market,56,6/16/2016 6:40,Broadway St at Battery St,82,56,Subscriber,94610,Weekday
1241973,686,6/16/2016 6:40,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 6:51,Beale at Market,56,134,Subscriber,94080,Weekday
1241974,411,6/16/2016 6:40,SJSU - San Salvador at 9th,16,6/16/2016 6:47,Paseo de San Antonio,7,136,Customer,61,Weekday
1241975,460,6/16/2016 6:41,Market at 10th,67,6/16/2016 6:48,San Francisco Caltrain 2 (330 Townsend),69,320,Subscriber,94102,Weekday
1241976,558,6/16/2016 6:41,Townsend at 7th,65,6/16/2016 6:51,Howard at 2nd,63,411,Subscriber,94124,Weekday
1241978,447,6/16/2016 6:42,5th at Howard,57,6/16/2016 6:49,Beale at Market,56,549,Subscriber,94103,Weekday
1241986,255,6/16/2016 6:45,Market at Sansome,77,6/16/2016 6:49,Commercial at Montgomery,45,92,Subscriber,94110,Weekday
1241988,606,6/16/2016 6:45,Embarcadero at Sansome,60,6/16/2016 6:55,Embarcadero at Bryant,54,614,Subscriber,94111,Weekday
1241989,429,6/16/2016 6:46,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 6:53,Temporary Transbay Terminal (Howard at Beale),55,338,Subscriber,94303,Weekday
1241990,431,6/16/2016 6:46,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 6:53,Yerba Buena Center of the Arts (3rd @ Howard),68,418,Subscriber,95120,Weekday
1241991,229,6/16/2016 6:46,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 6:50,Townsend at 7th,65,33,Subscriber,94301,Weekday
1241992,488,6/16/2016 6:47,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 6:55,Howard at 2nd,63,496,Subscriber,95118,Weekday
1241993,657,6/16/2016 6:47,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 6:58,Embarcadero at Folsom,51,312,Subscriber,95014,Weekday
1241994,327,6/16/2016 6:47,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 6:52,2nd at Townsend,61,266,Subscriber,94070,Weekday
1241997,841,6/16/2016 6:51,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 7:05,South Van Ness at Market,66,193,Subscriber,95122,Weekday
1242000,393,6/16/2016 6:54,Temporary Transbay Terminal (Howard at Beale),55,6/16/2016 7:00,2nd at South Park,64,275,Subscriber,94611,Weekday
1242001,175,6/16/2016 6:55,Temporary Transbay Terminal (Howard at Beale),55,6/16/2016 6:58,Mechanics Plaza (Market at Battery),75,677,Subscriber,94105,Weekday
1242010,211,6/16/2016 6:58,San Jose Diridon Caltrain Station,2,6/16/2016 7:02,Santa Clara at Almaden,4,713,Subscriber,95037,Weekday
1242011,149,6/16/2016 6:58,Powell at Post (Union Square),71,6/16/2016 7:01,Post at Kearny,47,502,Subscriber,94109,Weekday
1242012,394,6/16/2016 7:00,Market at Sansome,77,6/16/2016 7:07,2nd at South Park,64,562,Subscriber,94521,Weekday
1242014,937,6/16/2016 7:02,Harry Bridges Plaza (Ferry Building),50,6/16/2016 7:18,Townsend at 7th,65,415,Subscriber,94501,Weekday
1242015,723,6/16/2016 7:03,Clay at Battery,41,6/16/2016 7:15,2nd at Townsend,61,625,Subscriber,94107,Weekday
1242016,439,6/16/2016 7:04,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:11,Howard at 2nd,63,519,Subscriber,94107,Weekday
1242017,469,6/16/2016 7:04,Market at 10th,67,6/16/2016 7:12,Townsend at 7th,65,607,Subscriber,94102,Weekday
1242018,471,6/16/2016 7:06,Civic Center BART (7th at Market),72,6/16/2016 7:14,Townsend at 7th,65,553,Subscriber,94582,Weekday
1242023,381,6/16/2016 7:06,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:13,Spear at Folsom,49,320,Subscriber,94087,Weekday
1242024,664,6/16/2016 7:07,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:18,Steuart at Market,74,260,Subscriber,94061,Weekday
1242025,234,6/16/2016 7:07,Temporary Transbay Terminal (Howard at Beale),55,6/16/2016 7:11,Clay at Battery,41,29,Subscriber,94501,Weekday
1242026,922,6/16/2016 7:07,Steuart at Market,74,6/16/2016 7:22,Townsend at 7th,65,551,Subscriber,94502,Weekday
1242028,888,6/16/2016 7:08,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:22,Embarcadero at Sansome,60,390,Subscriber,94085,Weekday
1242029,815,6/16/2016 7:08,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:21,Commercial at Montgomery,45,501,Subscriber,95130,Weekday
1242030,159,6/16/2016 7:08,Mechanics Plaza (Market at Battery),75,6/16/2016 7:10,Davis at Jackson,42,321,Subscriber,94121,Weekday
1242031,458,6/16/2016 7:08,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 7:15,Howard at 2nd,63,461,Subscriber,94061,Weekday
1242032,1040,6/16/2016 7:08,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 7:25,Commercial at Montgomery,45,391,Subscriber,94401,Weekday
1242033,1065,6/16/2016 7:09,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 7:26,Clay at Battery,41,629,Subscriber,94402,Weekday
1242034,481,6/16/2016 7:09,Temporary Transbay Terminal (Howard at Beale),55,6/16/2016 7:17,Commercial at Montgomery,45,69,Subscriber,94611,Weekday
1242035,790,6/16/2016 7:09,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 7:22,Embarcadero at Folsom,51,464,Subscriber,95129,Weekday
1242036,425,6/16/2016 7:09,Powell Street BART,39,6/16/2016 7:16,San Francisco Caltrain 2 (330 Townsend),69,475,Subscriber,94117,Weekday
1242037,386,6/16/2016 7:09,Civic Center BART (7th at Market),72,6/16/2016 7:16,San Francisco Caltrain 2 (330 Townsend),69,282,Subscriber,94109,Weekday
1242038,852,6/16/2016 7:09,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 7:23,Market at 10th,67,552,Subscriber,94025,Weekday
1242039,727,6/16/2016 7:09,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 7:21,Davis at Jackson,42,526,Subscriber,94087,Weekday
1242040,662,6/16/2016 7:10,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:21,Harry Bridges Plaza (Ferry Building),50,600,Subscriber,94402,Weekday
1242041,515,6/16/2016 7:11,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:20,Post at Kearny,47,448,Subscriber,94086,Weekday
1242042,834,6/16/2016 7:12,Harry Bridges Plaza (Ferry Building),50,6/16/2016 7:26,Townsend at 7th,65,507,Subscriber,94947,Weekday
1242046,179,6/16/2016 7:14,2nd at South Park,64,6/16/2016 7:17,San Francisco Caltrain (Townsend at 4th),70,394,Subscriber,94102,Weekday
1242049,555,6/16/2016 7:15,San Pedro Square,6,6/16/2016 7:24,SJSU - San Salvador at 9th,16,663,Subscriber,95110,Weekday
1242052,745,6/16/2016 7:17,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:29,Davis at Jackson,42,511,Subscriber,95124,Weekday
1242053,985,6/16/2016 7:19,Embarcadero at Sansome,60,6/16/2016 7:36,San Francisco Caltrain (Townsend at 4th),70,506,Subscriber,94111,Weekday
1242054,309,6/16/2016 7:19,Powell at Post (Union Square),71,6/16/2016 7:24,Howard at 2nd,63,463,Subscriber,94109,Weekday
1242055,601,6/16/2016 7:19,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 7:29,Temporary Transbay Terminal (Howard at Beale),55,394,Subscriber,95050,Weekday
1242056,215,6/16/2016 7:20,Cowper at University,37,6/16/2016 7:24,Palo Alto Caltrain Station,34,65,Subscriber,94301,Weekday
1242057,186,6/16/2016 7:20,Cowper at University,37,6/16/2016 7:24,Palo Alto Caltrain Station,34,684,Subscriber,94301,Weekday
1242058,377,6/16/2016 7:20,Embarcadero at Folsom,51,6/16/2016 7:26,Embarcadero at Sansome,60,312,Subscriber,94124,Weekday
1242061,601,6/16/2016 7:23,Powell at Post (Union Square),71,6/16/2016 7:33,San Francisco Caltrain 2 (330 Townsend),69,878,Subscriber,94108,Weekday
1242062,287,6/16/2016 7:23,Harry Bridges Plaza (Ferry Building),50,6/16/2016 7:28,Embarcadero at Sansome,60,600,Subscriber,94597,Weekday
1242063,265,6/16/2016 7:23,Temporary Transbay Terminal (Howard at Beale),55,6/16/2016 7:28,2nd at South Park,64,338,Subscriber,94602,Weekday
1242064,409,6/16/2016 7:23,San Pedro Square,6,6/16/2016 7:30,San Jose Diridon Caltrain Station,2,88,Subscriber,95113,Weekday
1242065,741,6/16/2016 7:24,Steuart at Market,74,6/16/2016 7:36,San Francisco Caltrain (Townsend at 4th),70,358,Subscriber,94803,Weekday
1242066,639,6/16/2016 7:25,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 7:35,Temporary Transbay Terminal (Howard at Beale),55,497,Subscriber,94025,Weekday
1242067,403,6/16/2016 7:26,Powell Street BART,39,6/16/2016 7:33,San Francisco Caltrain 2 (330 Townsend),69,313,Subscriber,94612,Weekday
1242068,882,6/16/2016 7:26,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:41,Steuart at Market,74,471,Subscriber,94107,Weekday
1242071,744,6/16/2016 7:28,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:40,Davis at Jackson,42,475,Subscriber,94025,Weekday
1242073,1223,6/16/2016 7:29,Temporary Transbay Terminal (Howard at Beale),55,6/16/2016 7:49,San Francisco Caltrain 2 (330 Townsend),69,137,Subscriber,94618,Weekday
1242075,355,6/16/2016 7:29,Embarcadero at Sansome,60,6/16/2016 7:35,Beale at Market,56,335,Subscriber,94111,Weekday
1242077,374,6/16/2016 7:30,Market at 10th,67,6/16/2016 7:36,Market at 4th,76,109,Subscriber,94103,Weekday
1242078,841,6/16/2016 7:31,Redwood City Caltrain Station,22,6/16/2016 7:45,Stanford in Redwood City,25,255,Subscriber,94115,Weekday
1242079,305,6/16/2016 7:34,Harry Bridges Plaza (Ferry Building),50,6/16/2016 7:39,Embarcadero at Sansome,60,603,Subscriber,94550,Weekday
1242083,339,6/16/2016 7:35,Temporary Transbay Terminal (Howard at Beale),55,6/16/2016 7:41,Steuart at Market,74,487,Subscriber,95620,Weekday
1242084,616,6/16/2016 7:35,South Van Ness at Market,66,6/16/2016 7:46,Mechanics Plaza (Market at Battery),75,50,Subscriber,94102,Weekday
1242085,773,6/16/2016 7:37,Harry Bridges Plaza (Ferry Building),50,6/16/2016 7:50,San Francisco Caltrain (Townsend at 4th),70,326,Subscriber,94903,Weekday
1242086,749,6/16/2016 7:39,Grant Avenue at Columbus Avenue,73,6/16/2016 7:51,San Francisco Caltrain (Townsend at 4th),70,592,Subscriber,94133,Weekday
1242087,297,6/16/2016 7:39,Beale at Market,56,6/16/2016 7:44,Embarcadero at Bryant,54,292,Subscriber,94707,Weekday
1242088,511,6/16/2016 7:40,Ryland Park,84,6/16/2016 7:48,San Jose Diridon Caltrain Station,2,182,Subscriber,95112,Weekday
1242089,413,6/16/2016 7:40,Embarcadero at Bryant,54,6/16/2016 7:47,Harry Bridges Plaza (Ferry Building),50,459,Subscriber,94401,Weekday
1242090,608,6/16/2016 7:40,Steuart at Market,74,6/16/2016 7:50,San Francisco Caltrain (Townsend at 4th),70,560,Subscriber,94901,Weekday
1242091,1043,6/16/2016 7:41,South Van Ness at Market,66,6/16/2016 7:58,Spear at Folsom,49,672,Subscriber,94102,Weekday
1242092,708,6/16/2016 7:41,Japantown,9,6/16/2016 7:53,San Jose Diridon Caltrain Station,2,178,Subscriber,94105,Weekday
1242093,409,6/16/2016 7:42,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:48,Howard at 2nd,63,420,Subscriber,10014-3875,Weekday
1242094,824,6/16/2016 7:42,South Van Ness at Market,66,6/16/2016 7:56,Broadway St at Battery St,82,271,Subscriber,94103,Weekday
1242095,166,6/16/2016 7:42,2nd at Folsom,62,6/16/2016 7:45,2nd at Townsend,61,528,Subscriber,94708,Weekday
1242096,732,6/16/2016 7:44,Harry Bridges Plaza (Ferry Building),50,6/16/2016 7:57,2nd at Townsend,61,443,Subscriber,94960,Weekday
1242097,927,6/16/2016 7:45,Cowper at University,37,6/16/2016 8:00,California Ave Caltrain Station,36,647,Subscriber,94301,Weekday
1242098,429,6/16/2016 7:46,5th at Howard,57,6/16/2016 7:53,Townsend at 7th,65,628,Subscriber,94102,Weekday
1242099,986,6/16/2016 7:46,South Van Ness at Market,66,6/16/2016 8:02,Embarcadero at Sansome,60,331,Subscriber,94102,Weekday
1242100,686,6/16/2016 7:46,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:57,Temporary Transbay Terminal (Howard at Beale),55,410,Subscriber,94403,Weekday
1242103,612,6/16/2016 7:46,Steuart at Market,74,6/16/2016 7:57,2nd at Townsend,61,366,Subscriber,94158,Weekday
1242104,759,6/16/2016 7:47,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 8:00,Market at Sansome,77,570,Subscriber,94303,Weekday
1242107,543,6/16/2016 7:47,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 7:56,Steuart at Market,74,358,Subscriber,94158,Weekday
1242108,706,6/16/2016 7:47,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 7:59,South Van Ness at Market,66,409,Subscriber,95030,Weekday
1242109,622,6/16/2016 7:47,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 7:58,Harry Bridges Plaza (Ferry Building),50,250,Subscriber,94403,Weekday
1242112,640,6/16/2016 7:47,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 7:58,Harry Bridges Plaza (Ferry Building),50,364,Subscriber,94111,Weekday
1242113,412,6/16/2016 7:48,Yerba Buena Center of the Arts (3rd @ Howard),68,6/16/2016 7:55,San Francisco Caltrain 2 (330 Townsend),69,466,Subscriber,94563,Weekday
1242114,493,6/16/2016 7:48,Ryland Park,84,6/16/2016 7:56,Adobe on Almaden,5,706,Subscriber,95110,Weekday
1242115,389,6/16/2016 7:48,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:54,Howard at 2nd,63,282,Subscriber,95126,Weekday
1242116,271,6/16/2016 7:48,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:53,Townsend at 7th,65,214,Subscriber,94043,Weekday
1242117,381,6/16/2016 7:48,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:55,Howard at 2nd,63,878,Subscriber,94043,Weekday
1242118,250,6/16/2016 7:48,2nd at Townsend,61,6/16/2016 7:52,San Francisco Caltrain (Townsend at 4th),70,625,Subscriber,94107,Weekday
1242120,649,6/16/2016 7:48,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 7:59,Harry Bridges Plaza (Ferry Building),50,494,Subscriber,95054,Weekday
1242122,668,6/16/2016 7:49,Broadway St at Battery St,82,6/16/2016 8:00,San Francisco Caltrain (Townsend at 4th),70,317,Subscriber,94111,Weekday
1242123,716,6/16/2016 7:49,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 8:01,Powell Street BART,39,599,Subscriber,94102,Weekday
1242124,827,6/16/2016 7:49,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 8:03,Spear at Folsom,49,132,Subscriber,95014,Weekday
1242125,706,6/16/2016 7:49,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 8:01,Harry Bridges Plaza (Ferry Building),50,290,Subscriber,93401,Weekday
1242126,555,6/16/2016 7:49,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 7:58,Howard at 2nd,63,462,Subscriber,95129,Weekday
1242129,326,6/16/2016 7:49,Embarcadero at Bryant,54,6/16/2016 7:55,Beale at Market,56,614,Subscriber,94010,Weekday
1242130,718,6/16/2016 7:49,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 8:01,Steuart at Market,74,470,Subscriber,94158,Weekday
1242131,994,6/16/2016 7:49,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 8:06,Market at Sansome,77,287,Subscriber,95070,Weekday
1242132,613,6/16/2016 7:50,Temporary Transbay Terminal (Howard at Beale),55,6/16/2016 8:00,Market at 4th,76,509,Subscriber,94606,Weekday
1242133,590,6/16/2016 7:50,San Francisco Caltrain 2 (330 Townsend),69,6/16/2016 8:00,Market at Sansome,77,602,Subscriber,94043,Weekday
1242136,566,6/16/2016 7:50,Harry Bridges Plaza (Ferry Building),50,6/16/2016 7:59,2nd at South Park,64,442,Subscriber,94510,Weekday
1242139,704,6/16/2016 7:51,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 8:03,Temporary Transbay Terminal (Howard at Beale),55,399,Subscriber,94030,Weekday
1242140,427,6/16/2016 7:51,2nd at Townsend,61,6/16/2016 7:59,Embarcadero at Folsom,51,530,Subscriber,94107,Weekday
1242141,445,6/16/2016 7:52,Steuart at Market,74,6/16/2016 7:59,2nd at Townsend,61,487,Subscriber,94611,Weekday
1242142,232,6/16/2016 7:52,Santa Clara at Almaden,4,6/16/2016 7:56,San Jose Diridon Caltrain Station,2,713,Subscriber,95127,Weekday
1242143,842,6/16/2016 7:53,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 8:07,Post at Kearny,47,326,Subscriber,94002,Weekday
1242144,582,6/16/2016 7:54,Steuart at Market,74,6/16/2016 8:03,San Francisco Caltrain (Townsend at 4th),70,566,Subscriber,94609,Weekday
1242145,1081,6/16/2016 7:54,Temporary Transbay Terminal (Howard at Beale),55,6/16/2016 8:12,Market at 10th,67,394,Subscriber,94602,Weekday
1242146,825,6/16/2016 7:54,San Francisco Caltrain (Townsend at 4th),70,6/16/2016 8:08,Embarcadero at Vallejo,48,506,Subscriber,94401,Weekday
1242147,480,6/16/2016 7:55,Temporary Transbay Terminal (Howard at Beale),55,6/16/2016 8:03,2nd at Townsend,61,378,Subscriber,94610,Weekday
1242148,379,6/16/2016 7:55,Japantown,9,6/16/2016 8:01,San Pedro Square,6,694,Subscriber,95112,Weekday
1242149,463,6/16/2016 7:55,Harry Bridges Plaza (Ferry Building),50,6/16/2016 8:03,Embarcadero at Sansome,60,183,Subscriber,94122,Weekday
1242150,466,6/16/2016 7:56,Embarcadero at Sansome,60,6/16/2016 8:04,Mechanics Plaza (Market at Battery),75,312,Subscriber,94133,Weekday
1242151,474,6/16/2016 7:57,SJSU - San Salvador at 9th,16,6/16/2016 8:05,St James Park,13,663,Subscriber,95112,Weekday
1242157,515,6/16/2016 7:59,2nd at Townsend,61,6/16/2016 8:08,Embarcadero at Folsom,51,563,Subscriber,95148,Weekday
